name,lat,lon
Fairview Polymedic Hospital,14.729371,121.04251
Hernandez General Hospital,14.653471,120.989372
A. P. Cruz Community Hospital,14.6876655,120.9575002
Dr. Montano G. Ramos General Hospital,14.6595215,121.0235618
Bagbaguin Family Hospital,14.7187774,121.005167
Pagamutang Bayan Ng Malabon,14.6552043,120.9627243
Tanchoco Clinic,14.67563,120.943161
Our Lady Of Grace Hospital,14.64872,120.981758
Sanctissimo Rosario General Hospital,14.6751115,120.9843523
Klinika Tomasino,14.844028,121.093099
B A Hospital,14.7384585,120.9580669
Ann Francis Mother & Child Hospital,14.6943711,121.0312571
Tawiran Public Clinic,14.7445042,120.9110293
St Joseph Clinic,14.6529685,120.9840561
Centralle Medical,14.6459906,120.9845103
Valenzuela City Medical Center,14.6894963,120.9777468
San Nicolas Dental Clinic,14.9019537,120.886442
Grace General Hospital,14.8059299,121.0682494
Sagrada Familia Hospital,14.9719013,120.8945679
,14.7497264,120.9571535
Philippine Medical Tests System,14.6358797,121.0246028
Vian Family Hospital II,14.682847,121.021062
Our Lady of Grace Hospital,14.6488967,120.981379
Queensberry,14.7238749,121.0396761
Our Lady of Lourdes Hospital,14.719221,121.0066929
Nurse Marco,14.6903284,120.9857175
,14.6948708,121.0945893
CSM Dental Clinic,14.6587471,120.9525315
CB Dialysis Center,14.660274,120.9513335
Protacio Hospital,14.5241939,120.9965839
UST Hospital Clinical Division,14.6122477,120.9898193
Mother Regina,14.58352,121.085128
"Mary's Infant General Hospital, Inc.",14.55577,121.076271
Rizal Provincial Hospital,14.5165631,121.2391653
"Commcare, Inc.",14.501349,121.023788
Silang Doctors Hospital,14.2279789,120.973772
,14.635583,121.10983
Amisola Maternity Hospital,14.6328532,120.9781047
Alabang Medical Clinic,14.3910351,121.0443189
Dayrit Derma Clinic,14.2458177,120.9759075
General Mariano Alvarez (GMA) Hospital,14.2969113,121.0064647
Aesthetic Avenue Medical Clinic,14.4422175,120.9916161
BF Maternity Clinic,14.4422958,120.9915862
Alabang Medical Clinic (Montillano Branch),14.4192377,121.0499702
Geuvara's Clinic,14.2223029,120.9717583
Alfonso Clinic,14.5681954,121.0861052
Medical Clinic,14.4060294,120.9282904
San Pedro Doctor's Hospital,14.3488642,121.0649328
Ospital ng Baras,14.5215324,121.2667181
Perpetual Succor Maternity Hospital,14.6080998,120.9923296
Gamez Hospital,14.2129588,121.1642734
Crossroads Treatment and Rehabilitation Center,14.5480689,121.1326996
Micah Clinic,14.5728051,120.992672
Ambulatory CPU Lingap Bata – UST Medical Social Service Dapartment,14.6115031,120.990071
Fatima University Medical Center,14.6192564,121.1522667
King of Kings Servant Healer Medical Clinic,14.433875,120.9893055
manila east medical center,14.5740982,121.1436702
Doctor J. Sabili General Hospital,14.48889,121.0578217
Prime Global Care Medical Center Inc.,14.3979589,120.974338
Doctor Olivia Salamanca Memorial District Hospital,14.4813635,120.9112734
Rosal Medical Clinic,14.2215448,120.9740053
Silang Rural Health Unit,14.2171538,120.9719861
,14.4435024,120.9025768
,14.4882088,120.9834744
Unciano Paramedical General Hospital,14.600722,121.016232
Esperanza Health Center,14.600614,121.0126889
Our Lady of Lourdes Hospital,14.5947342,121.0230978
,14.5756033,120.992407
RPHS II,14.5782449,121.1860811
Lying-In,14.2672179,121.1422124
ManilaMed,14.5826761,120.9853854
ManilaMed,14.5825516,120.9853404
Antipolo City Hosital System,14.620777,121.1282039
Salazar Hospital,13.8850442,120.9137511
Cuenca Medicaire,13.9009045,121.0535723
Zigzag Hospital,13.7558099,120.9454306
Metro Lipa Medical Center,13.968376,121.1664694
Metro Lemery Medical Center,13.8877398,120.9118466
Divine Love General Hospital,13.9367373,121.158355
Lipa Doctor's Hospital,13.9410064,121.1609943
Toledo Hospital,14.1433329,120.9560651
Skin Station,14.1148112,120.9619784
South Prime Medical and Wellness Center,14.1841141,120.9309798
Pambatang Klinik,13.7873081,121.0217588
Assumpta Hospital,13.878946,120.9227539
St. John Women's Clinic,13.8437012,121.1972145
Batanguenios Firing Range,13.8802014,121.1398215
St. Louis General Hospital,13.8557587,120.91929
Batangas Provincial Hospital,13.8951737,120.9073522
Martin Marasigan Memorial Hospital,13.8994944,121.053802
Ospital ng Lunsod ng Tagaytay,14.1224524,120.9577135
Batangas MC OPD,13.7661447,121.0660161
City Health (North Section),13.4127662,121.1764534
Puerto Galera Hospital,13.4966769,120.9538198
Saint Lawrence Hospital,13.1689684,121.2790734
Western Mindoro Medical Center,12.3534237,121.0653218
St. Magdalene Hospital,12.3557346,121.0660723
Santa Marcela District Hospital,18.2934989,121.4369033
Medical Clinic,18.2259761,121.5587157
Nolasco Hospital,18.0619246,121.6418744
Gattaran Emergency Hospital,18.0360253,121.7332565
Old Devine mercy hospital,17.6157908,121.729312
Soler Hospital,17.119645,121.6219755
Yumena Hospital,17.1198526,121.6155276
God's Will Medical Hospital,16.9379101,121.7694368
St. Joseph Hospital,17.3076503,121.7772497
Isabela South Specialist Inc.,16.6962233,121.6423369
renz specialist,16.8651686,121.7490502
Dingalan RHU,15.3882085,121.3911246
Jesus the Saviour Hospital,14.2853056,121.4115081
Eastern Laguna Medical Center,14.4399882,121.4511566
Life Check Clinic,14.4207381,121.4465832
Hospital / Quarantine Facility,14.4263713,121.459979
"Patricia Rellosa-Sarabia, DMD",14.4209281,121.4458959
Siniloan Diagnostic and Medical Clinic,14.4210544,121.4455859
Laguna Doctors Hospital,14.2726596,121.4190919
San Juan District Hospital,13.8094227,121.4012537
Lucena United Doctors Ambulatory Clinic,13.9374799,121.6133537
Grace Mission Hospital,13.0516937,121.4195883
Isabela Doctor's General Hospital (IDGH),17.118037,121.8638528
renmar specialist,17.0051519,121.8061709
"Angeles Health Center,Atimonan Quezon",13.9924128,121.9391547
Malubay Eye Clinic,13.4487913,121.8391406
Arevalo Optical Clinic,13.4478518,121.8390615
Tablas Doctors Hospital,12.3991874,121.9838778
San Jose District Hospital,12.0583251,121.9577439
Rovillos,12.4032144,121.9865777
Ibajay District Hospital,11.8116154,122.1537662
Tugon Medical Clinic and Hospital,11.7185927,122.0934072
Community Hospital Sebaste,11.5880416,122.0947025
Ciriaco Tirol Hospital,11.96079,121.9275347
Malay Municipal Hospital,11.9038567,121.9255419
San Joaquin Mother and Child Hospital,10.5919245,122.1274171
Palanan Station Hospital,17.0650898,122.4253879
Barrios-Businos Medical Clinic and Hospital,14.2813686,122.6974758
Rosary of Virgin Mary Hospital,14.1855359,122.394677
Altavas District Hospital,11.5345274,122.4797783
Mambusao District Hospital,11.4324341,122.6043621
Takas Baye-baye Hospital,11.4112677,122.5089052
,10.6975188,122.6472631
Ramon Tabiana Memorial District Hospital,10.8697502,122.4959369
Aleosan District Hospital,10.7864696,122.4309319
Eleuterio T. Decena Memorial Hospital,9.6295377,122.4683103
Ipil Doctors Hospital,7.7937848,122.6033627
Bicol Region General Hospital and Geriatric Medical Center,13.7630672,123.0270142
Saint Anthony Hospital,11.5777582,122.7572608
,11.566081,123.1435386
Roxas Memorial Provincial Hospital OPD,11.5237589,122.7541205
The Health Centrum Hospital,11.5813034,122.7679903
Capiz Doctor's Hospital,11.5773174,122.7545035
,11.2159887,123.1083912
Jesus Colmenares District Hospital,11.4488131,123.1076282
Dr. Pablo O. Torre Memorial Hospital,10.682532,122.9581676
Elumba Private Hospital,10.3201705,123.0188974
BAM C,10.6202656,123.0068121
Holy Mother of Mercy Hospital,9.9829729,122.8202739
Horizon Medical Clinic,7.8565703,123.1570638
MJM Multi-Specialist Medical and Diagnostic Center,7.6460651,122.9394402
Lourdes Hospital,13.4221213,123.4139762
BUHI COMMUNITY HOSPITAL,13.4115257,123.512416
Pantao District Hospital,13.1934502,123.3274009
Pantinople Medical Clinic & Hospital,9.8833316,123.6023632
South Western Univesity (SWU)-Argao Community Hospital,9.8766838,123.5974111
Dumaguete City Hospital,9.2914951,123.2629744
OKDI,8.5843736,123.345024
,8.6395818,123.4153036
Metro Pagadian Hospital Inc,7.8281221,123.4434546
Pagadian Doctors Hospital,7.8302556,123.4467049
Hofileña Hospital,7.8251868,123.4373242
COVID-19 Laboratory,7.8438038,123.4307156
Jaime B. Berces Memorial Hospital,13.3603708,123.7256912
Tabaco College Hospital,13.3565725,123.7262752
Rico Hospital,13.3619524,123.7314339
Albay Doctor's Hospital - Daraga,13.1540364,123.7105877
Manito District Hospital,13.1216791,123.8713555
RHU UMBERG,12.9857496,124.0069822
Children of Abraham Puericulture Center,13.1436559,123.7278542
Metro Health Specialists Hospital Inc.,12.9824288,124.0239435
Sts. Peter and Paul Hospital of Sorsogon Inc.,12.9792631,124.0158664
Elsenor infirmary,13.2936809,123.7892285
GSAC GENERAL HOSPITAL INC,12.9795701,124.0158539
Magallanes Medicare Hospital,12.82132,123.840373
Bulan Medicare Hospital,12.6643107,123.8881432
Matnog Medicare Hospital,12.59083,124.0804485
Irosin general hospital,12.6998569,124.0263862
Belarmino Hospital,12.1930854,123.8582351
Bantayan Birthing Home,11.1664594,123.7195515
Dublin Medical and Maternity Clinic,11.2510995,123.9997203
Visayas Community Medical Center,10.3063546,123.8950452
Consolacion Community Doctors Inc. CCDI,10.3778511,123.9632473
Our Lady of the Rule Maternity and General Hospital,10.3105683,123.954159
Camp Lapu-Lapu Army Station Hospital,10.3374922,123.9033159
Mental hospital,10.3238134,123.9271891
Bayanihan Cebu Field Center - SHS,10.3100161,123.9047573
Minglanilla District Hospital,10.2490162,123.8041193
Ace Medical Center,10.2870509,123.8630907
Supercare Cebu,10.3166507,123.888146
Dentist,10.3278629,123.9290453
Women’s and Children’s Community Hospital,10.3414165,123.9292989
Chong Hua Medical Mall,10.3098619,123.8895832
,10.4246011,123.9923889
Congressman Natalio Castillo Memorial Hospital,9.8163582,123.8004631
First Health Panglao - Fairfield (private),9.5845199,123.7608859
Saint Therese Hospital,8.4807257,123.8042748
Oroquieta Community Hospital,8.4866394,123.8036505
St. Agustine Hospital,8.6160547,123.7162182
Medina General Hospital,8.1908161,124.0240287
Lanao del Norte Provincial Hospital,8.0330215,123.7879391
Mayor Hilarion A. Ramiro Sr. Regional and Teaching Hospital,8.1697852,123.8583135
Doctors Community Hospital,8.1440666,123.836386
Delbert Jon's Polyclinic,7.9014345,123.7703046
Goso Community Hospital,7.9236,123.77141
Maranding Community Hospital,7.92294,123.77637
Dr. Serapio B. Montaner Memorial Hospital,7.5803474,124.0776962
Khalifa District Hospital,6.6489539,124.0667577
Guerrero Medical Clinic,13.5817158,124.2320771
Dr. A.P Zantua Memorial Hospital,13.586621,124.2396203
Bato Maternity and Children's Hospital,13.6081572,124.3029089
Prieto Diaz Medicare Hospital,13.0445607,124.191438
Barangay 5 Health Station,12.4475026,124.1687013
,12.496857,124.283277
醫院,12.0711906,124.5685866
Biliran Provincial Hospital,11.5568373,124.3966029
EVRMC,11.2534061,124.4740438
Simeon G. Toribio Memorial Hospital,9.8202153,124.1940026
OWWA-MOPH Hospital,8.5716705,124.4671581
Salaam Hospital,8.003623,124.2948049
Mindanao Sanitorium and Hospital College,8.2416935,124.2481835
Midsayap Diagnostic Hospital (MDC),7.2091737,124.5376843
Midsayap Community Doctors Hospital,7.2041891,124.5417777
United Doctors Hospital,7.2189957,124.2485179
Datu Blah T. Sinsuat District Hospital,7.0198506,124.164685
Maguindanao Provincial Hospital,6.8517729,124.4299819
Calbayog District Hospital,12.0684598,124.5990443
醫院,12.0720319,124.5716109
Municipal Clinic,11.6245474,125.0187727
Samar Doctors Hospital,11.7871349,124.8674932
ARAW,11.1781966,125.0081102
Schistosomiasis Hospital MNCU,11.1556773,124.994824
ACE Medical Center - Tacloban,11.2045944,125.0076565
Our Lady of Refuge Hospital,11.2978708,124.6861285
Balis Doctors Infirmary,11.3220498,124.7381533
Divine Word Hospital,11.2411345,125.0007659
Dr. Villamor Clinic,10.752585,125.0063593
Dagami Rural Health Unit,11.0657847,124.9026732
Burauen District Hospital,10.9793423,124.8889983
Ormoc Doctors Hospital,11.0047718,124.6117738
Maasin,10.429416,124.7487489
Matalom Community Hospital,10.2771042,124.7839778
Corompido hospital,10.3859655,124.983848
Consuelo K.Tan medical center,10.3834175,124.9788958
Christ The Healer,10.3891291,124.9834089
Maternity,10.1334985,124.8435891
,8.6437301,124.8298571
Wao District Hospital,7.6381725,124.7220806
Pangantucan Medical Hospital,7.8305393,124.8403063
Kabacan Polymedic Cooperative Hospital,7.1059488,124.8318474
Mindanao Doctors Hospital and Cancer Center Incorporated,7.1025313,124.8465701
St. Michael Hospital,7.1066137,124.8279528
M'lang Doctors,6.9460712,124.8845322
Romualdez Katiku Community Hospital,6.7566677,124.7233121
Rural Health Unit of Datu Paglas,6.7439587,124.8685192
Sultan Kudarat Doctor's Hospital,6.6864224,124.674635
Lu Clinic and Hospital,6.6896676,124.6811814
Birhen sa Regla Medical Clinic and Hospital,6.7935295,124.8937543
Rogelio M. Garcia Memorial Hospital,6.3284472,124.9543748
Lake Sebu Community Health Care Complex,6.2287045,124.7189328
MMC Thyroid Center,6.2476103,124.8098716
Moorehouse Hospital,6.2468882,124.8101835
Javelosa Hospital,6.3743401,124.7494258
Can-Avid Provincial Hospital,11.9988536,125.4492656
ARTECHE DISTRICT HOSPITAL,12.2648166,125.3729535
Gamay General Hospital,12.3856475,125.3026129
Borongan Doctors Hospital,11.6111448,125.4329647
Barangay Health Station,11.6857153,125.0442598
Rural Health Unit,11.701395,125.0661566
,11.1415441,125.302334
,11.1091803,125.386467
Hinunangan Community Hospital,10.4011564,125.1922855
Anahawan District Hospital,10.2743612,125.2571941
Hospital,9.9164332,125.0724525
Malimono District Hospital,9.6236312,125.4019724
Boncas Holy Child Hospital,7.7580217,125.001906
"Medidas Medical Center, Inc.",7.9049434,125.0846055
Shalom Holistic Care Clinic,7.8948481,125.0047869
United Doctors Hospital of Kidapawan,7.0040195,125.0875547
Makilala Medical Specialist Hospital,6.9570144,125.0916878
Kidapawan Doctors Hospital,7.0089425,125.089398
Med Core Hospital,6.8392264,125.4085535
Makilala Midway Hospital,6.9538781,125.0950907
WEST RHU,6.1112099,125.1709837
Gensan Medical Center,6.0825003,125.1476721
Casano Hospital,12.0409697,125.485904
Dolores Community Hospital,12.0507145,125.4921293
Holy Child Colleges of Butuan Hospital,8.9416916,125.5378185
Duay Hospital,9.1148177,125.5276471
Esperanza Medical Community Hospital,8.6778697,125.6545974
Loreto Municipal Hospital,8.1842503,125.8543632
Davao de Oro Provincial Hospital Laak,7.822692,125.7875213
Dela Cerna Hospital,7.1651839,125.5758879
Paquibato District Hospital,7.3730821,125.4971102
Jal Pharmacy,7.4498736,125.8024079
New Day Recovery Center (Babista),7.107036,125.6469846
Tagum Doctors Hospital,7.4391001,125.8035891
United Davao Specialist and Medical Hospital,7.0628325,125.590483
Davao Regional Medical Center (DRMC),7.4220146,125.8285427
Clinica Isaguirre,7.1922225,125.4553396
TJ Maternity Clinic (and Philhealth),7.0162961,125.4971025
Siargao Island Medical Center,9.7586359,126.0572413
Cortes Municipal Hospital,9.2550562,126.172243
Philsaga Mining Hospital,8.2518537,126.0374269
Bunawan District Hospital,8.1755702,125.9961872
St. James Hospital,7.6708638,126.0855648
Razo Medical Hospital,6.895917,126.011445
Pangu,4.7089118,119.031228
Posas Medical Clinic and Laboratory,9.7451032,118.7462863
Rizal Lying In,9.021484,117.6510129
Dr. Jose Rizal District Hospital,9.0208675,117.651285
